번호,지역명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
1,경기,2025년 화성시 청년정책 아이디어 공모전,참여.권리,"청년정책에 대한 사회적 관심을 제고하고, 실효성 있는 아이디어 발굴",,20250602 ~ 20250620,복지국
2,충북,청년 소상공인 골목경제 활성화 지원사업,일자리,"청년 소상공인 자립기반 구축과 제도권(전통시장, 상점가, 상권활성화 구역 등)밖에 있는 소규모 골목 상권 활성화 도모",,20250515 ~ 20250605,경제교통국
3,울산,울산 동구 청년스테이지ON 운영,참여.권리,"❍ 일산해수욕장을 기반으로 하는 청년 문화예술 활동 거점공간 구축
❍ 버스킹 장비대여, 전시공간 제공 등 문화예술 청년 육성 및 발전에 기여",계속운영,,경제정책국
4,울산,울산 동구 청년문화 구축 지원사업,복지.문화,"❍ 사업기간: ‘25. 3월 ~ 12월
❍ 사업대상: 동구 거주 또는 생활 청년(18세~39세)
❍ 내 용
- 초기단계 예술단체 창작지원을 통한 지속가능한 청년문화예술 생태계 마련
- 거리공연·전시·축제가 가능한 문화예술 활동을 하는 청년단체 및 예술인 지원
- 지역 관광명소 및 지역 자원을 활용한 문화 콘텐츠 개발",상시,,경제정책국
5,부산,부산 청년돌봄이음,복지.문화,고립·은둔 청년 및 가족돌봄 청(소)년 지원,,,부산광역시
6,부산,부산디지털혁신아카데미 BDIA,교육,고급 ICT 인력 양성 및 양질의 일자리 취업까지 연계하여 기업과 구직자간 미스매치 해소,,,부산광역시
7,부산,부산청년 만원플러스 문화패스,복지.문화,부산 거주 청년 대상 1인 최대 10만원 문화공연 관람권 제공,,20250528 ~ 20250528,부산광역시
8,부산,부산 청년 소셜 다이닝,참여.권리,"공통의 관심사를 가진 청년들이 전문가와 함께 음식을 만들고 식사를 하며 자연스러운 진로상담, 고민 상담 등을 통해 함께 성장할 수 있는 소통의 장을 마련",,,부산광역시
9,부산,부산 청년활동 마일리지,참여.권리,청년들의 다양한 시정 참여 활동에 마일리지를 부여하여 청년들의 자발적인 정책 참여를 유도하고 청년이 주도하는 정책 홍보를 활성화,,,부산광역시
10,부산,부산 청년마음이음(집단 상담),복지.문화,마음건강이 필요한 청년을 대상으로 15~20명 내외의 집단 상담 프로그램 운영,,20250610 ~ 20250630\N20250715 ~ 20250731\N20250909 ~ 20250930,부산광역시
11,부산,부산 청년마음이음(일대일 상담),복지.문화,마음 건강이 필요한 청년과 상담기관을 매치하여 일대일 상담 진행,,20250526 ~ 20250531,부산광역시
12,경북,경북 청년애꿈 수당,일자리,도내 청년 미취업자와 청년 근로자의 복지지원을 통해 고용 촉진 및 장기근속 유도 등 청년실업 문제 해결과 안정적인 생활을 지원,연중,20250422 ~ 20251231,경상북도
13,전남,전남청년 문화복지카드,복지.문화,도내 거주하는 청년의 문화생활 향유 및 자기계발을 지원,,20250304 ~ 20250630,전라남도
14,부산,부산 학자금 대출이자 지원,교육,"한국장학재단의 학자금대출을 받은 부산시 소재 대학교 대학생·대학원생 및 대학교 졸업생 대상 대출이자 지원
* 2025년 사업의 세부 일정은 7월 이후 공고 예정",,20250701 ~ 20250831,부산광역시
15,부산,부산지역인재 장학금 및 취업장려금,교육,"부산지역 대학의 IT 및 상경 분야 대학생 3,4학년(전문대학 2학년) 대상으로 생활장학금, 취업장려금 지급 * 2025년 사업의 세부 일정은 5월 이후 공고 예정",,20250501 ~ 20250630,부산광역시
16,부산,부산청년 기쁨두배통장,복지.문화,"부산시에 거주하는 일하는 청년이 매월 10만원을 24, 36개월을 저축하면, 본인 저축액과 동일한 금액을 부산시에서 지원
* 2025년 사업의 상세 추진 일정은 7월중 공고 예정",,20250701 ~ 20250731,부산광역시
17,경기,경기도 청년기본소득,복지.문화,"행복추구, 삶의 질 향상 등 청년의 사회적 기본권 보장을 지원하는 경기도형 기본소득제도",연중,20250701 ~ 20250731\N20251015 ~ 20251114,경기도
18,부산,부산청년 정장대여서비스(드림옷장),일자리,취업준비생 입사면접용 정장 무료대여,,,부산광역시
19,부산,부산 청년 디딤돌카드플러스,일자리,부산 미취업 청년 사회진입 활동비 지원,,20250310 ~ 20250328,부산광역시
20,경남,경남에서 한 달 여행하기,복지.문화,경남에서 생활하며 여행하는 장기체류 여행 프로젝트로 경남관광 홍보 및 지역경제 활성화 도모,,,경상남도
21,대전,대전청년하우스,주거,청년근로자의 주거안정 및 주거복지 향상을 통한 지역정착 유도,상시,,대전광역시
