번호,자치구명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
1,강동구,강동구 미취업 청년 어학 및 자격시험 응시료 지원,교육,강동구 미취업 청년들에게 어학 및 자격시험 응시료를 지원하여 취업 준비에 대한 경제적 부담 완화 및 취업역량 강화를 통해 청년들의 적극적인 구직활동 촉진에 기여하고자 함,,20250501 ~ 20251231,강동구
2,금천구,"금천형 취업성공키트(자격시험 준비비, 면접 준비비, 문화비 지원)",일자리,"금천구 미취업 청년들에게 구직활동에 필요한 자격증 시험 응시료, 수강료 및 면접 준비비와 취업스트레스 완화를 위한 문화힐링비 지원",,2025년 3월 5일 ~ 2025년 11월 30일,금천구
3,강동구,서울 강동구 1인가구 겨울나기 근감소 극복 운동교실,복지.문화,서울 강동구 1인가구 근감소 극복 운동교실,,"2024-11-22~2024-12-12
2024-11-22~2024-12-12",강동구보건소
4,관악구,2024 서울 관악구 친환경 보일러 교체 보조금 3차 추가 접수 알림,복지.문화,"2024년 가정용 친환경보일러 교체 보조금 3차 추가 접수 일정을 안내하오니, 친환경보일러를 설치하고자 하는 구민께서는 보일러 교체후 구비서류를 아래 접수방법에 따라 제출해주시기 바랍니다.",,"2024-11-27~2024-12-31
2024-11-27~2024-12-31",관악구청 녹색환경과
5,관악구,2025년 겨울 청년행정체험단 모집,일자리,겨울방학을 맞아 청년들에게 행정업무 체험 기회 및 생활지원을 제공하고자 <겨울 청년행정체험단> 50명을 모집합니다. 관악구에 거주하는 청년 여러분의 많은 참여 바랍니다!!:),,"2024-11-28~2024-12-06
2024-11-28~2024-12-06",관악구청
6,구로구,서울 구로구 0세아 의료비 지원,복지.문화,0세아 의료비 지원,,상시신청,구로구청 건강증진과
7,동대문구,2025년 상반기 <동대문구 동행일자리사업> 참여자 모집 안내,일자리,동대문구에서는 취업 취약계층을 대상으로 경제활동 기회 제공 및 생계 지원을 위해 「2025년 상반기 동대문구 동행일자리사업」참여자를 아래와 같이 모집합니다.,,"2024-11-25~2024-12-06
2024-11-25~2024-12-06",동대문구청 일자리청년과
8,성동구,「2025년 상반기 서울 성동구 동행일자리（공공근로)사업」 참여자 모집,일자리,만 18세 이상 성동구민을 대상으로 「2025년도 상반기 성동구 동행일자리사업」 참여자를 다음과 같이 모집하오니 많은 참여 바랍니다.,,"2024-11-26~2024-12-06
2024-11-26~2024-12-06",성동구청 일자리정책과
9,영등포구,2025년 겨울방학 청년 행정체험단(前대학생아르바이트) 모집,일자리,영등포구에서는 관내 청년을 대상으로 구정에 대한 관심을 높이고 행정체험의 기회를 제공하기 위하여 아래와 같이 『2025년 겨울방학 청년 행정체험단』을 모집합니다.,,"2024-12-02~2024-12-10
2024-12-02~2024-12-10",영등포구청
10,성동구,＜2025년 성동구 원어민 화상영어 학습센터＞ 1기 수강생 모집,교육,관내 거주하거나 재학중인 초중고 학생들에게 저렴한 비용으로 수준 높은 영어 회화 학습을 제공하고자 하니 많은 관심 부탁드립니다.,,"2024-12-01~2024-12-18
2024-12-01~2024-12-18",성동구청 교육지원과
11,영등포구,2025년 겨울방학 청년 행정체험단(前대학생아르바이트) 모집,일자리,영등포구에서는 관내 청년을 대상으로 구정에 대한 관심을 높이고 행정체험의 기회를 제공하기 위하여 아래와 같이 『2025년 겨울방학 청년 행정체험단』을 모집합니다.,,"2024-12-02~2024-12-10
2024-12-02~2024-12-10",영등포구청
12,구로구,서울 구로구 2025년「문화철도959」입주작가 모집공고,복지.문화,재단법인 구로문화재단에서 운영하는 「문화철도959-아트플랫폼」은 신도림역 지상역사 내 유휴공간을 활용하여 예술가들의 창작공간과 지역주민들의 문화공간으로 재창조되어 문화예술을 활성화하고 향유 할 수 있는 공간입니다 입주작가는 지역에 문화와 예술을 연결하는 매개체로 협업과 공공의 프로젝트를 완성하고 유휴공간을 활성화 시키는데 그 목적이 있습니다. 열정과 역량을 지니신 많은 분들의 지원 바랍니다.,,"2024-11-20~2024-12-05
2024-11-20~2024-12-05",구로구청
13,서대문구,2024년 서울 서대문구 학교체육시설 사용료 지원(2차) 안내,복지.문화,"국민체육진흥법 제3조 및 제10조, 서울특별시 서대문구 학교체육시설 사용료 지원 조례에 의거, 동호인들에게 생활체육의 활성화와 체력증진을 장려하기 위해 학교체육시설 사용료 지원사업 신청기간을 아래와 같이 연장하오니 많은 신청 바랍니다.",,"2024-11-29~2024-12-04
2024-11-29~2024-12-04",서대문구청
14,종로구,2024년 서울 종로구청 생명을 살리는 응급처치교육(일시 : 12.11.(수) 10-12시),교육,2024년 서울 종로구청 생명을 살리는 응급처치교육,,"2024-11-15~2024-12-09
2024-11-15~2024-12-09",종로구청
15,종로구,"서울 종로구청 2025학년도 대입정시전형 진학상담(일시 : 12.23.(월) 17-21:10, 총 5회차)",교육,서울시교육청 교육연구정보원 대학진학지도단 입시상담전문가와 1:1 맞춤형 진학상담,,"2024-12-02~2024-12-13
2024-12-02~2024-12-13",종로구청
16,종로구,종로구민 무료세무상담(상담일 : 2024.12.11),복지.문화,"종로구 ""무료 세무상담실"" 상담신청 안내
종로구는 구민과 관내 소상공인을 대상으로 복잡하고 어려운 세금에 대한 상담수요를 충족하기 위하여 ""무료 세무상담실""을 운영합니다.",,"2024-11-29~2024-12-09
2024-11-29~2024-12-09",종로구청 세무종합민원실
17,성동구,서울청년센터 성동 <방황 중인 나의 자기다운 진로 설정법> 참여자 모집(일시 : 12.17.(화) 19-21시),교육,2024년 서울청년센터 성동 청년일경험 사업 취업역량강화교육,,"2024-12-04~2024-12-12
2024-12-04~2024-12-12",서울청년센터 성동
18,성동구,서울청년센터 성동<지속적인 매출을 만드는 브랜드마케팅 핵심 비법>참여자 모집(일시 : 12.17.(화) 19-21시),교육,<지속적인 매출을 만드는 브랜드마케팅 핵심 비법>,,"2024-12-04~2024-12-13
2024-12-04~2024-12-13",서울청년센터 성동
19,강북구,서울 강북청년창업마루<사업계획서작성실무&서비스디자인방법론 이해> 교육(일시 : 12.13.(금) 19-21시),교육,사업계획서작성실무&서비스디자인방법론 이해 교육,,"2024-12-03~2024-12-11
2024-12-03~2024-12-11",강북창업지원센터
20,광진구,2025년 상반기 청년 행정아르바이트 모집,일자리,광진구에 거주하는 청년들에게 일할 수 있는 기회를 제공하여 구정에 대한 관심과 이해를 높이고 사회경험 체득에 도움을 주고자 2025년 상반기 청년 행정아르바이트를 아래와 같이 모집 공고합니다.,,"2024-12-09~2024-12-16
2024-12-09~2024-12-16",광진구청
21,강서구,제15기 강서까치뉴스 명예기자 모집,참여.권리,서울특별시 강서구에서는 구정소식지를 통해 생동감 있는 구정 소식을 전할 ⌜제15기 강서까치뉴스 명예기자⌟를 아래와 같이 모집하오니 관심 있는 분들의 많은 참여 바랍니다.,,"2024-12-04~2024-12-30
2024-12-04~2024-12-30",강서구청
22,금천구,2025년 상반기 서울 금천구 동행일자리 사업 참여자 모집 안내,일자리,서울특별시 금천구에서는 2025년도 상반기 서울 동행일자리 사업 참여자를 다음과 같이 공개 모집하오니 많은 응모 바랍니다.,,"2024-11-25~2024-12-04
2024-11-25~2024-12-04",금천구청 일자리청년과
23,서대문구,서울시 서대문구립도서관 문화프로그램 수강료 감면,복지.문화,서울시 서대문구립도서관 문화프로그램 수강료 감면,,접수강좌별 상이(홈페이지 확인 필수),서대문구립도서관
24,양천구,2025년 상반기 양천구 청년 행정인턴 모집,일자리,2025년 상반기 양천구 청년 행정인턴 모집,,"2024-11-25~2024-12-03
2024-11-25~2024-12-03",양천구청
25,성동구,서울 성동구 경력보유여성 경력이음 토크콘서트 개최(일시 : 11.22.(금) 10:30 ~ 12:30),참여.권리,"육아, 출산 등 가족 돌봄의 경험으로 경제활동이 중단된 경력보유여성들과 함께 이야기를 나누고자 합니다. 경력보유여성들의 취창업 성공 사례를 공유하고자 하니 관심있는 분들의 참여 부탁드립니다.",,"2024-11-20~2024-11-22
2024-11-20~2024-11-22",성동구청 여성가족과
26,서대문구,"서울 서대문구 장애인, 임산부, 생후 1년 영아 양육자 대상 책배달 서비스",복지.문화,"도서관 방문이 어려운 장애인, 임산부, 생후 1년 영아 보호자에 도서관 책배달 서비스 지원, 지식정보 접근 격차 해소",,상시신청,서울시서대문구립도서관
27,도봉구,도봉구청 <온라인 직무 부트캠프(마케팅/사무행정)> 참여자 모집,교육,"수시·직무 중심 채용 트렌드에 맞춰, 취업 준비 청년을 대상으로 5주간 현직자와 함께 실무 현업 과제를 수행하며 직무 경험을 쌓을 수 있는 <온라인 직무 부트캠프>를 운영합니다.",,"2024-10-05~2024-10-22
2024-10-05 ~ 2024-10-22",도봉구청
28,도봉구,10월 일어나랑 [증명사진 찍어드립니다!] 참여자 모집,복지.문화,"10월 일어나랑은 <증명사진 촬영> 입니다.
이력서에 사용할 증명사진이 필요한 청년
내 청춘을 증명사진으로 남기고 싶은 청년
이번 기회를 놓치지 마세요!",,"2024-10-07~2024-10-14
24.10.07~10.14",서울청년센터
29,중랑구,중랑구<중랑구 청년네트워크 6기> 참여자 모집,참여.권리,"중랑청년네트워크 6기를 이끌어갈 청년 위원들을 모집하고 있습니다!
중랑청년네트워크는
중랑구에 거주 혹은 활동하는 청년들이 직접 자신의 삶에 관심을 가지고 관내 청년들에게 필요한 정책을 발굴하고 제안하는 청년참여기구입니다.
중랑청년네트워크는 여러 청년들과 함께 화합과 상생을 도모하고 활발한 분위기 속에서 끊임없는 성장을 지향합니다.",,"2024-09-02~2024-10-31
- 모집 기간 : 2024년 9월 2일 (월) ~ 10월 31일 (목) 23:59 까지",서울시 중랑구청
30,마포구,서울 마포구 결혼이민자 GTQ 2급 자격증 취득지원 교육,교육,결혼이민자 취업지원 교육의 일환으로 GTQ 2급 자격증 교육 60시간 지원,,"2024-10-14~2024-10-21
2024-10-14 ~ 2024-10-21","마포복지재단, 마포구가족센터"
31,노원구,서울 노원구가족센터 다문화 통번역서비스 지원,복지.문화,노원구가족센터 통번역서비스 상시 지원,,"2024-01-01~2024-12-31
2024.01.01~2024.12.31",노원구가족센터
32,강동구,2024 창업취약분야 무료 컨설팅(강동구청년해냄센터),일자리,연중 상시 무료 창업 멘토링,,상시,강동구청
33,마포구,2024 서울 마포구 일자리박람회 안내(일시: 10. 23.(수) 10:00-17:00),일자리,2024 마포 일자리박람회 개최,,"2024-10-10~2024-10-23
2024-10-10 ~ 2024-10-23",마포구청
34,은평구,2024년 서울시 은평구민 자전거 보험,복지.문화,"서울시 은평구민 전체 자전거 보험 자동 가입 안내 및 보장 범위, 절차 안내",,"2024-03-01~2025-02-28
2024.3.1. ~ 2025.2.28.",은평구청 교통행정과
35,마포구,2024년 서울 마포구 가을철 반려동물 광견병 예방접종 실시,복지.문화,가을철 광견병 예방을 위한 광견병 예방접종을 할인 가격에 실시,,"2024-10-16~2024-10-31
2024. 10. 16.(수) ~ 2024. 10. 31.(목)",마포구청 경제진흥과
36,서초구,"2024년 하반기 서초청년창업대학(특별강연, 창업교육) 참가자 모집",교육,"서초창업스테이션과 서초청년센터에서는 취업과 창업 두 마리의 토끼를 모두 잡고 싶은 청년·대학생들을 위한 올인원 패키지 프로그램 [하반기 서초청년창업대학]을 준비했습니다!
HR 테크기업 ‘원티드랩’과 전문 투자 액셀러레이터(AC) ‘씨엔티테크’ CEO와의 특별 강연과 탄탄한 커리큘럼으로 구성한 온라인 창업 기본교육 5강좌를 수강할 수 있는 특별한 기회
관심 있는 청년들의 많은 신청 부탁드립니다(つ?▽?)つ",,"2024-10-04~2024-10-29
2024-10-04~2024-10-29",서초창업스테이션
